SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2025/08/04 09:28:01.01 eq  l 0.61 l   35.67833 -117.47950   6.1 A 41252544   34  652
2025/08/04 14:17:27.89 eq  l 0.74 l   35.90950 -117.70017   2.8 A 41252672   30  400
2025/08/04 14:25:45.44 eq  l 2.05 l   35.58700 -117.38400   4.5 A 41252688   77 3166
2025/08/04 21:40:34.04 eq  l 0.89 l   35.66617 -117.53750   5.0 A 41252976   26  843
2025/08/05 01:17:32.67 eq  l 0.48 l   35.82467 -117.62417  10.1 A 41253128   22  259
2025/08/05 01:18:32.53 eq  l 2.67 l   35.38250 -118.48250   7.3 A 41253136   93 3573
2025/08/05 01:26:37.29 eq  l 1.28 l   35.36217 -117.79467   6.6 A 41253144   65 1900
2025/08/05 01:29:29.32 eq  l 1.81 l   35.38367 -118.48517   6.5 A 41253152   83 2976
2025/08/05 01:55:03.86 eq  l 0.78 l   35.69783 -117.52483   8.0 A 41253168   30  802
2025/08/05 04:34:17.12 eq  l 0.59 l   35.76417 -117.58750   7.7 A 41253224   30  473
2025/08/05 05:14:22.18 eq  l 0.69 l   35.99617 -117.69667   3.2 A 41253248   36  331
2025/08/05 05:34:11.44 eq  l 0.32 l   35.31017 -117.81817   7.4 B 41253288   10 2553
2025/08/05 07:10:53.43 eq  l 0.85 l   36.13950 -117.85617   7.0 A 41253360   43  409
2025/08/05 07:26:32.09 eq  l 0.51 l   35.99600 -117.69817   4.2 A 41253368   28  256
2025/08/05 07:43:46.56 eq  l 2.38 l   35.71900 -116.52767   1.9 A 41253376   26 3295
2025/08/05 07:46:48.25 eq  l 0.60 l   35.71117 -117.50550   5.5 A 41253392   30  415
2025/08/05 12:13:33.93 eq  l 1.51 l   34.67867 -116.31833   2.2 A 41253576   46 2364
2025/08/05 13:36:48.45 eq  l 0.61 l   36.17600 -118.11450   9.2 A 41253616   31  683
2025/08/05 16:01:48.25 eq  l 0.80 l   35.67400 -117.47600   7.9 A 41253728   42  715
2025/08/05 16:31:05.58 eq  l 1.70 l   36.19000 -117.81400   6.8 A 41253744   52 1924
2025/08/05 17:14:34.52 eq  l 0.47 l   35.86117 -117.66567   6.1 A 41253776   28  268
2025/08/05 17:40:25.22 eq  l 1.53 l   34.67950 -116.32033   1.8 A 41253808   37 2422
2025/08/05 17:40:42.97 eq  l 1.10 l   34.68567 -116.30850   9.6 A 37737924    9 1118
2025/08/05 18:13:45.26 eq  l 2.15 l   34.67617 -116.32000   1.8 A 41253856   63 3317
2025/08/05 18:40:44.67 eq  l 1.65 l   34.67633 -116.31950   1.9 A 41253880   49 2820
2025/08/05 21:58:11.26 eq  l 1.23 l   34.85700 -118.96833   6.7 A 41254048   43 2070
2025/08/06 02:08:16.60 eq  l 1.34 l   35.98633 -117.34333   1.4 A 41254216   45 1311
2025/08/06 04:10:19.25 eq  l 0.99 l   35.96900 -117.51550   3.4 A 41254296   47  639
2025/08/06 04:20:29.11 eq  l 1.94 l   36.42083 -117.87133   0.9 A 41254312   50 2155
2025/08/06 06:49:47.46 eq  l 0.54 l   35.80767 -117.62483   6.9 A 41254360   27  235
2025/08/06 09:31:12.60 eq  l 1.11 l   35.93533 -118.53050   7.1 A 41254472   51  910
2025/08/06 12:20:15.31 eq  l 1.93 l   35.90850 -117.75000   8.1 A 41254576   72 2862
2025/08/06 19:39:54.74 eq  l 0.97 l   35.89433 -117.74100   8.3 A 41255040   35  531
2025/08/06 23:46:16.19 eq  l 1.13 l   35.06133 -118.35250   5.0 A 41255168   46 1969
2025/08/07 03:46:14.71 eq  l 1.02 l   34.82850 -118.94433  14.4 A 41255264   43 1597
2025/08/07 11:24:38.85 eq  l 1.19 l   35.77250 -117.59633   8.2 A 41255376   40 1253
2025/08/07 11:30:36.09 eq  l 0.94 l   35.77617 -117.60017   7.1 A 41255384   48  693
2025/08/07 13:23:52.65 eq  l 0.72 l   35.87050 -117.71517  10.5 A 41255416   37  598
2025/08/07 15:34:14.03 eq  l 0.82 l   36.02183 -117.88267   2.3 A 41255544   37  458
2025/08/07 18:14:31.32 eq  l 1.08 l   35.81933 -117.64350   6.7 A 41255624   42 1033
2025/08/07 21:35:58.61 eq  l 1.27 l   35.96467 -117.68200   2.2 A 41255864   54 1083
2025/08/07 22:29:44.32 eq  l 1.03 l   36.02100 -117.77600   2.2 A 41255904   38  830
2025/08/07 22:44:43.21 eq  l 0.88 l   36.02600 -117.77683   2.2 A 41255936   32  440
2025/08/07 22:52:32.37 eq  l 1.97 l   36.02200 -117.77667   2.3 A 41255944   52 2839
2025/08/07 22:52:43.66 eq  l 1.24 l   36.02367 -117.77717   1.9 A 37738236   11  860
2025/08/07 22:56:35.65 eq  l 1.86 l   36.02367 -117.77950   1.9 A 41255952   60 2749
2025/08/07 23:04:29.17 eq  l 1.98 l   36.02100 -117.78100   1.9 A 41255968   66 2909
2025/08/08 02:51:45.15 eq  l 0.82 l   36.02267 -117.77633   2.3 A 41256064   32  358
2025/08/08 04:20:31.93 eq  l 1.21 l   35.82183 -118.42750   9.6 A 41256104   50 1982
2025/08/08 04:56:07.75 eq  l 0.21 l   35.80250 -117.62583   8.4 A 37738244   14 1897
2025/08/08 04:56:37.00 eq  l 0.62 l   35.67933 -117.53500   7.0 A 41256120   25  688
2025/08/08 05:10:35.94 eq  l 1.37 l   35.91367 -117.72483   8.0 A 41256128   61 1863
2025/08/08 07:40:59.24 eq  l -0.50 l   36.01817 -117.78983   2.5 A 37738252    7  102
2025/08/08 07:41:21.74 eq  l 0.22 l   35.84733 -117.65867   7.0 A 41256176   21  128
2025/08/08 07:44:17.33 eq  l 1.20 l   35.38300 -118.48400   6.9 A 41256184   72 2241
2025/08/08 08:36:00.05 eq  l 0.95 l   35.61467 -117.54600   9.3 A 41256200   46 1038
2025/08/08 10:10:45.54 eq  l 1.12 l   36.42867 -117.86483   2.8 A 41256240   40  901
2025/08/08 10:38:45.38 eq  l 0.72 l   35.72000 -117.56150   3.7 A 41256272   40  652
2025/08/08 11:33:08.68 eq  l 1.58 l   35.24550 -118.52217   6.6 A 41256280   73 2698
2025/08/08 12:30:08.77 eq  l 1.26 l   35.70917 -117.55750   7.4 A 41256312   66 1437
2025/08/08 15:46:05.19 eq  l 0.39 l   35.86650 -117.69017   7.8 A 41256440   23  186
2025/08/08 16:12:34.17 eq  l 0.85 l   35.91667 -117.72167   8.8 A 41256456   48  659
2025/08/08 17:46:03.12 eq  l 1.12 l   35.31733 -117.81383   7.7 A 41256560   73 2511
2025/08/08 20:34:46.64 eq  l 1.09 l   35.90550 -117.75083   9.8 A 41256768   30  638
2025/08/08 21:45:49.26 eq  l 0.79 l   36.02550 -117.77350   1.0 A 41256816   31  362
2025/08/09 00:02:25.16 eq  l 2.32 l   35.68700 -117.52833   7.4 A 41256880   90 3418
2025/08/09 05:32:38.98 eq  l 0.67 l   35.87267 -117.70283   9.3 A 41257024   37  415
2025/08/09 06:12:43.04 eq  l 0.65 l   35.90633 -117.71933   2.6 A 41257048   27  307
2025/08/09 07:58:42.17 eq  l 0.70 l   35.67067 -117.53050   4.7 A 41257088   38  521
2025/08/09 15:08:20.01 eq  l 1.30 l   34.80233 -118.88350  13.9 A 41257256   74 2367
2025/08/09 17:39:26.89 eq  l 1.29 l   36.07533 -118.03467  -0.5 A 41257400   56 1055
2025/08/10 04:59:27.47 eq  l 1.27 l   34.51283 -118.80367   7.9 A 41257672   67 2235
2025/08/10 06:43:13.39 eq  l 1.25 l   34.73500 -116.29217   5.5 A 41257744   40 2210
2025/08/10 07:52:57.96 eq  l 1.05 l   36.13650 -118.08267   3.1 A 41257768   55  681
2025/08/10 10:02:54.58 eq  l 0.94 l   36.08017 -117.87067   2.5 A 41257808   45  602
2025/08/10 11:11:41.81 eq  l 0.67 l   35.65083 -117.46600   9.0 A 41257824   32  463
2025/08/10 13:49:53.27 eq  l 1.14 l   36.38300 -117.51233  -0.6 A 41257856   42  951
2025/08/10 13:50:30.44 eq  l 0.85 l   35.31783 -117.81383   7.3 A 37550909   37  691
2025/08/10 14:37:16.95 eq  l 0.58 l   36.08800 -117.85183   2.6 A 41257880   32  310
2025/08/10 17:46:36.40 eq  l 1.46 l   35.66000 -117.54000   8.8 A 41257968   70 2072
2025/08/11 00:21:32.67 eq  l 1.45 l   35.65917 -117.49317   9.9 A 41258080   71 2565
2025/08/11 00:41:51.79 eq  l 1.42 l   35.65050 -117.44467   6.9 A 41258088   66 2029
2025/08/11 02:01:58.21 eq  l 0.98 l   35.66100 -117.49233   9.9 A 41258112   51 1481
2025/08/11 03:58:30.73 eq  l 0.91 l   35.72183 -117.57467   8.1 A 41258144   54 1016
2025/08/11 05:51:00.03 eq  l 0.44 l   35.62267 -117.45150   4.0 A 41258200   32  652
2025/08/11 13:34:55.40 eq  l 1.65 l   36.05967 -117.64067   1.9 A 41258400   53 2196
2025/08/11 13:51:31.12 eq  l 0.67 l   35.89050 -117.71467   8.4 A 41258408   34  298
2025/08/11 15:50:57.86 eq  l 0.61 l   35.77833 -117.59900   6.6 A 41258480   29  506
2025/08/12 03:36:48.49 eq  l 1.00 l   35.67983 -117.48050   7.1 A 41258904   46  846
2025/08/12 03:39:23.49 eq  l 2.14 l   35.86150 -117.69233   5.8 A 41258912   78 3189
2025/08/12 04:06:29.25 eq  l 2.23 l   35.86083 -117.69200   5.9 A 41258928   80 3291
2025/08/12 05:11:52.04 eq  l 0.97 l   35.99900 -117.95917   3.3 A 41258944   44  724
2025/08/12 05:51:27.03 eq  l 0.39 l   35.99783 -117.95633   4.8 A 41258952   25  316
2025/08/12 06:30:51.74 eq  l 0.44 l   35.78367 -117.67600   8.3 A 41258976   21  349
2025/08/12 08:22:56.07 eq  l 1.86 l   35.31200 -118.58700   4.0 A 41258992   87 2892
2025/08/12 09:46:33.61 eq  l 1.20 l   35.26967 -118.22000   3.1 A 41259048   75 2148
2025/08/12 10:49:28.94 eq  l 0.71 l   35.67617 -117.54967   8.3 A 41259080   40  460
2025/08/12 15:37:02.15 eq  l 1.14 l   35.89700 -117.69833   3.5 A 41259208   57 1138
2025/08/12 17:44:32.99 eq  l 1.11 l   36.19800 -118.45050   5.8 A 41259312   36  810
2025/08/13 04:32:47.17 eq  l 1.14 l   35.69133 -117.53083   7.2 A 41259672   57 1455
2025/08/13 09:59:05.81 eq  l 0.75 l   35.67700 -117.47650  10.6 A 41259768   28  436
2025/08/13 10:42:34.58 eq  l 1.03 l   35.67567 -117.47733   9.8 A 41259784   44  984
2025/08/13 15:29:49.57 eq  l 0.85 l   35.71283 -117.56683   5.9 A 41260016   39  637
2025/08/13 19:15:55.82 eq  l 1.49 l   36.15017 -117.92483   5.1 A 41260232   44 1392
2025/08/13 20:06:38.50 eq  l 1.54 l   34.85217 -118.91450  10.2 A 41260264   57 2362
2025/08/13 22:26:55.33 eq  l 2.27 l   34.83917 -116.41050   2.3 A 41260344   47 3345
2025/08/14 00:59:19.91 eq  l 1.35 l   35.76217 -118.55117   8.2 A 41260424   53 2403
2025/08/14 03:54:08.05 eq  l 2.37 l   35.45067 -118.35283   3.9 A 41260456  102 3297
2025/08/14 08:37:14.80 eq  l 0.77 l   35.56950 -117.41083   8.1 A 41260544   37  454
2025/08/14 08:50:51.11 eq  l 1.35 l   35.69567 -117.52300   3.5 A 41260560   49 2170
2025/08/14 10:41:34.58 eq  l 1.03 l   36.04983 -117.85033   1.9 A 41260608   35  694
2025/08/14 11:23:39.48 eq  l 1.22 l   36.04850 -117.97650   4.9 A 41260624   53 1217
2025/08/14 16:15:38.05 eq  l 0.99 l   35.75583 -117.59683  12.0 A 41260776   37 1922
2025/08/14 20:42:09.31 eq  l 1.13 l   35.45217 -118.35483   6.1 A 41260936   36 2052
2025/08/14 20:53:51.48 eq  l 0.69 l   35.08317 -118.76617   8.6 A 41260960   14 3374
2025/08/14 22:35:24.68 eq  l 0.93 l   35.67583 -117.55283   6.9 A 41261016   32  896
2025/08/15 00:14:59.21 eq  l 0.90 l   35.60717 -117.48417   9.9 A 41261048   38 1476
2025/08/15 02:09:57.57 eq  l 0.75 l   34.95633 -118.68133   5.1 A 41261112   18 2841
2025/08/15 02:43:23.73 eq  l 0.61 l   35.94867 -117.68700   3.1 A 41261120   20 2731
2025/08/15 04:42:59.58 eq  l 0.66 l   35.77733 -117.56067   6.5 A 41261176   28  574
2025/08/15 05:42:33.89 eq  l 1.58 l   35.69017 -117.53017   7.2 A 41261184   77 2340
2025/08/15 12:18:19.88 eq  l 0.48 l   35.88750 -117.73183   3.9 A 41261312   32   39
2025/08/15 14:43:00.22 eq  l 0.69 l   35.76933 -117.59567   7.7 A 41261392   48  498
2025/08/15 15:14:37.89 eq  l 0.83 l   35.69850 -117.51117   4.5 A 41261440   44  712
2025/08/15 17:00:41.06 eq  l -0.07 l   35.76417 -117.61450   2.9 B 41261544    6 4156
2025/08/15 18:00:35.02 eq  l 0.70 l   36.16983 -117.98250   2.0 A 41261608   35  435
2025/08/15 20:57:50.85 eq  l 1.01 l   35.93850 -117.69100   3.5 A 40399714   49  601
2025/08/15 21:33:13.50 eq  l 0.87 l   35.75500 -117.57933   8.2 A 40399754   41  607
2025/08/15 22:13:21.89 eq  l 0.77 l   36.08600 -117.86567   3.2 A 40399778   18 1704
2025/08/16 00:16:24.42 eq  l 0.48 l   35.63583 -117.60333   7.2 A 40399826   30  583
2025/08/16 03:00:21.37 eq  l 0.61 l   35.83000 -117.65883   6.6 A 40399874   24  337
2025/08/16 05:45:51.01 eq  l 1.06 l   35.34933 -117.80800   8.4 A 40400050   63 1983
2025/08/16 06:07:05.25 eq  l 0.94 l   35.75767 -118.41450   6.9 A 40400058   33  645
2025/08/16 06:39:42.51 eq  l 0.12 l   36.16983 -118.09517   3.7 A 40400066   16 3232
2025/08/16 10:29:34.08 eq  l 0.89 l   36.09733 -117.87017   4.9 A 40400210   43  554
2025/08/16 11:39:58.14 eq  l 0.71 l   36.01717 -117.86517   7.1 A 40400274   23  434
2025/08/16 11:52:15.59 eq  l 1.37 l   35.93417 -118.53550   5.4 A 40400282   55 1399
2025/08/16 15:00:57.61 eq  l 1.38 l   36.16833 -118.03817   2.9 A 40400434   52 1004
2025/08/16 17:07:41.82 eq  l 1.32 l   35.66950 -117.47483   7.8 A 40400530   69 2054
2025/08/16 18:30:19.35 eq  l 1.26 l   36.17000 -118.03500   4.5 A 40400578   49  796
2025/08/16 18:57:52.66 eq  l 1.92 l   36.07750 -117.69800   0.3 A 40400602   59 2578
2025/08/16 20:33:40.45 eq  l 1.82 l   35.75500 -117.60367   9.8 A 40400666   85 2767
2025/08/16 21:28:43.56 eq  l 0.92 l   36.07250 -117.85667   1.8 A 40400722   31 2235
2025/08/17 04:02:22.64 eq  l 0.94 l   35.16750 -118.64500  10.6 A 40400930   41 1543
2025/08/17 05:35:40.61 eq  l 0.36 l   35.54567 -117.42900   4.3 C 40400970    5   79
2025/08/17 16:29:48.23 eq  l 1.13 l   35.76300 -118.55400   8.3 A 40401290   56 2286
2025/08/17 17:59:51.83 eq  l 0.85 l   36.01233 -117.82000   2.1 A 40401330   44  681
2025/08/17 18:00:39.90 eq  l 0.11 l   36.00983 -117.81833   2.7 A 40401338   19  830
2025/08/17 18:17:54.14 eq  l 1.40 l   36.17483 -118.03300   2.9 A 40401362   52 1503
2025/08/17 21:58:37.66 eq  l 0.72 l   35.69883 -117.51417   3.2 A 40401442   30  469
2025/08/17 23:21:37.31 eq  l 2.56 l   36.12033 -117.91817   4.3 A 40401466   81 3420
2025/08/17 23:22:06.82 eq  l 1.68 l   36.11450 -117.91467   5.3 A 37551157   40 1881
2025/08/17 23:22:58.31 eq  l 2.86 l   36.12033 -117.91783   4.5 A 40401474   83 3489
2025/08/17 23:26:59.47 eq  l 1.63 l   36.11967 -117.91500   5.1 A 40401482   57 1857
2025/08/17 23:27:47.68 eq  l 1.01 l   36.11650 -117.91833   4.3 A 40401490   47  705
2025/08/17 23:32:11.34 eq  l 1.27 l   36.11717 -117.91817   5.2 A 40401498   48  919
2025/08/17 23:32:26.45 eq  l 0.91 l   36.12150 -117.91700   5.9 A 37551197   16  413
2025/08/17 23:32:50.69 eq  l 1.07 l   36.11767 -117.92100   5.0 A 40401506   43  785
2025/08/17 23:43:23.97 eq  l 1.25 l   36.11800 -117.91733   5.3 A 40401514   42 1029
2025/08/17 23:48:02.38 eq  l 1.64 l   36.11983 -117.91450   5.1 A 40401522   56 1866
2025/08/18 00:43:46.67 eq  l 1.08 l   36.12067 -117.91550   5.4 A 40401554   36  694
2025/08/18 04:17:24.46 eq  l 2.13 l   36.12117 -117.91550   5.0 A 40401594   72 3040
2025/08/18 04:17:30.06 eq  l 2.10 l   36.13117 -117.91633   6.3 A 37551165   27 2823
2025/08/18 04:50:20.96 eq  l 1.04 l   36.11700 -117.91617   5.1 A 40401602   47  748
2025/08/18 10:43:33.44 eq  l 0.87 l   36.02933 -117.80900   1.4 A 40401754   42  518
2025/08/18 10:43:47.66 eq  l 0.59 l   36.02883 -117.80750   2.3 A 37739196   12  262
2025/08/18 10:51:56.03 eq  l 1.04 l   36.12167 -117.91333   5.2 A 40401762   40  736
2025/08/18 17:06:15.05 eq  l 0.73 l   35.62567 -117.44283   8.2 A 40402034   34 1293
2025/08/18 19:39:07.47 eq  l 0.84 l   36.01083 -117.81250   2.1 A 40402146   27  881
2025/08/19 00:34:17.61 eq  l 2.76 l   36.17750 -118.02600   3.6 A 40402354   58 3457
2025/08/19 00:40:17.71 eq  l 1.51 l   36.17767 -118.02383   3.6 A 40402362   53 1830
2025/08/19 02:11:32.30 eq  l 0.87 l   35.65917 -117.54033   7.6 A 40402394   42  890
2025/08/19 03:40:14.83 eq  l 0.66 l   34.57583 -118.03533  10.8 A 40402410   34 1262
2025/08/19 05:27:59.05 eq  l 1.39 l   36.18117 -118.02400   3.3 A 40402442   54 1380
2025/08/19 08:43:11.65 eq  l 0.03 l   35.75967 -117.57367   7.9 A 37739220   10   57
2025/08/19 08:43:25.44 eq  l 0.82 l   35.76783 -117.58300   6.5 A 40402498   41  598
2025/08/19 10:10:22.31 eq  l 0.59 l   35.95733 -117.66350   2.7 A 40402530   35  268
2025/08/19 13:21:51.84 eq  l 1.10 l   35.97667 -117.92833   5.7 A 40402618   53  775
2025/08/19 13:22:49.81 eq  l 1.04 l   35.97683 -117.92867   5.5 A 40402626   53  788
2025/08/19 13:32:57.11 eq  l 0.88 l   35.97683 -117.92617   5.9 A 40402658   47  724
2025/08/19 13:46:09.74 eq  l 0.42 l   35.97517 -117.92967   5.7 A 40402674   30  313
2025/08/19 15:47:23.91 eq  l 1.32 l   35.76017 -118.55267   8.2 A 40402842   48 2507
2025/08/19 18:34:43.16 eq  l 1.37 l   35.35300 -117.78333   4.1 A 40403034   87 2515
2025/08/19 19:48:44.04 eq  l 1.42 l   36.18300 -118.02167   4.0 A 40403138   48 1148
2025/08/19 20:40:24.86 eq  l 0.89 l   35.86467 -117.67183   6.9 A 40403242   44  659
2025/08/19 20:42:57.46 eq  l 0.72 l   35.89450 -117.70933   8.4 A 40403250   36  476
2025/08/19 23:43:07.10 eq  l 0.96 l   36.11967 -117.90967   5.4 A 40403458   39  635
2025/08/19 23:43:20.62 eq  l 0.73 l   36.12117 -117.91517   5.5 A 37739212   18  298
2025/08/19 23:47:51.94 eq  l 0.53 l   36.11767 -117.90983   6.6 A 37741532   16  200
2025/08/19 23:48:02.29 eq  l 0.51 l   36.11983 -117.91817   6.5 A 40403466   14  206
2025/08/19 23:48:08.26 eq  l 0.47 l   36.12300 -117.91683   5.8 A 37551253   12  162
2025/08/19 23:59:10.50 eq  l 1.20 l   35.76850 -117.59283   8.1 A 40403474   58 1223
2025/08/20 02:04:24.29 eq  l 1.79 l   35.48750 -118.40433   7.6 A 40403530   74 2938
2025/08/20 03:32:46.02 eq  l 0.58 l   35.89783 -117.67400   3.5 A 40403578   28  280
2025/08/20 05:54:03.35 eq  l 0.50 l   35.89733 -117.67300   3.9 A 40403602   33  262
2025/08/20 06:22:41.30 eq  l 0.62 l   35.86933 -117.68817   7.4 A 40403618   28  295
2025/08/20 08:07:32.12 eq  l 1.32 l   36.10767 -117.90317   4.0 A 40403658   63 1469
2025/08/20 08:20:17.23 eq  l 0.84 l   35.77983 -117.59400   7.3 A 40403666   52  789
2025/08/20 10:11:34.62 eq  l 0.69 l   35.70767 -117.51317  10.0 A 40403714   42  534
2025/08/20 17:24:20.07 eq  l 0.06 l   36.02033 -117.77233   1.6 A 40404018   18  896
2025/08/20 17:24:42.84 eq  l -0.37 l   36.03050 -117.77300   2.5 A 37551269    8 1469
2025/08/20 17:42:58.46 eq  l 1.40 l   35.48967 -118.29050   3.0 A 41269424   70 2386
2025/08/20 18:07:59.87 eq  l 1.53 l   36.11500 -117.90600   4.0 A 41269632   63 1843
2025/08/20 18:19:18.19 eq  l 0.27 l   35.82550 -117.64917   8.0 A 41269816   16  798
2025/08/20 18:19:20.81 eq  l 0.41 l   36.11200 -117.91183   4.2 A 37739204    8 1376
2025/08/21 04:06:56.31 eq  l 0.61 l   35.77500 -117.60233   9.8 A 41270296   34  358
2025/08/21 05:10:29.58 eq  l 0.84 l   36.01083 -117.81800   1.9 A 41270432   46  589
2025/08/21 06:01:16.03 eq  l 0.69 l   35.89050 -117.69083   4.2 A 41270440   49  413
2025/08/21 09:16:41.65 eq  l 0.61 l   35.90150 -117.71583   2.6 A 41270616   32  385
2025/08/21 09:49:36.15 eq  l 0.58 l   35.96017 -117.27850   4.0 A 41270624   29 3217
2025/08/21 12:05:49.80 eq  l 1.96 l   34.55633 -116.25850   2.0 A 41270800   64 3092
2025/08/21 13:48:26.69 eq  l 0.49 l   35.31033 -118.51650   5.8 A 41270856   16 2442
2025/08/21 14:10:28.34 eq  l 0.34 l   35.30667 -118.55000   6.8 A 41270888   22 3386
2025/08/21 17:26:51.80 eq  l 0.45 l   35.88483 -117.73717   8.9 A 41271000   25  437
2025/08/21 20:39:14.49 eq  l 0.81 l   35.66317 -117.52583   6.5 A 41271280   32  898
2025/08/21 22:31:24.81 eq  l 0.49 l   35.89817 -117.67500   3.6 A 41271352   25  280
2025/08/21 23:48:04.52 eq  l 0.92 l   35.67250 -117.47650   8.5 A 41271416   44  886
2025/08/22 01:39:38.46 eq  l 1.05 l   35.41800 -118.25167   8.1 A 41271472   55 1796
2025/08/22 02:07:15.99 eq  l 1.74 l   35.30467 -118.58700   5.4 A 41271496   82 2757
2025/08/22 04:22:05.32 eq  l 1.16 l   35.61783 -117.44850   5.9 A 41271504   52 2065
2025/08/22 08:21:01.90 eq  l 0.68 l   35.70617 -117.50950   3.8 A 41271592   39  490
2025/08/22 08:21:29.26 eq  l 0.34 l   35.34083 -118.60083   2.6 A 37739396   10   76
2025/08/22 10:41:59.63 eq  l 1.49 l   34.79667 -116.28933   4.8 A 41271616   31 2238
2025/08/22 17:02:39.54 eq  l 1.03 l   35.73433 -117.55750   6.6 A 41271840   49  944
2025/08/22 20:30:23.26 eq  l 1.14 l   34.99650 -118.87333  14.7 A 41271944   33 1833
2025/08/22 21:07:16.60 eq  l 1.24 l   35.76200 -118.55350   8.8 A 41271976   51 2495
2025/08/22 21:50:57.81 eq  l 1.04 l   36.17983 -118.02600   3.1 A 41272016   36  697
2025/08/22 21:54:35.33 eq  l 1.41 l   36.18250 -118.02550   3.2 A 41272024   51 1197
2025/08/22 21:55:56.95 eq  l 1.26 l   36.18067 -118.02333   3.4 A 41272040   41  942
2025/08/22 23:50:47.59 eq  l 1.22 l   35.93417 -118.53567   7.2 A 41272104   48 1230
2025/08/23 04:55:00.22 eq  l 0.86 l   35.90917 -117.72517   9.6 A 41272168   44  601
2025/08/23 06:36:37.79 eq  l 0.32 l   35.92517 -117.68900   7.5 A 41272224   34  247
2025/08/23 07:52:25.26 eq  l 1.13 l   36.03400 -117.77967   2.1 A 41272264   49 1032
2025/08/23 07:52:40.14 eq  l 0.49 l   36.03933 -117.78133   0.7 A 37739532    7  177
2025/08/23 10:58:26.35 eq  l 0.50 l   35.70417 -117.56450   3.9 A 41272288   38  491
2025/08/23 23:04:07.24 eq  l 0.47 l   35.86417 -117.68683  10.6 A 41272688   18  171
2025/08/23 23:04:16.69 eq  l 0.05 l   35.74650 -117.59267   5.3 A 37739700   16   66
2025/08/24 02:57:18.14 eq  l 0.83 l   36.12717 -117.81900   2.7 A 41272856   41  414
2025/08/24 04:06:42.48 eq  l 1.47 l   35.55583 -118.39733   5.4 A 41272896   72 2395
2025/08/24 07:28:58.00 eq  l 1.31 l   35.70817 -117.55400   4.5 A 41273152   67 1644
2025/08/24 08:03:43.62 eq  l 1.29 l   35.47883 -118.37067   4.4 A 41273160   79 2206
2025/08/24 08:33:25.69 eq  l 1.45 l   35.22433 -117.31533   3.1 A 41273184   63 2758
2025/08/24 09:50:00.93 eq  l 1.01 l   35.71583 -117.57183   6.7 A 41273200   59 1060
2025/08/24 12:39:32.05 eq  l 1.24 l   36.17883 -118.02667   2.9 A 41273248   51 1159
2025/08/24 15:23:18.41 eq  l 0.74 l   35.70700 -117.55300   4.3 A 41273384   48  619
2025/08/24 16:20:08.15 eq  l 1.27 l   35.74750 -117.55000   6.9 A 41273448   63 1614
2025/08/24 19:31:22.41 eq  l 0.81 l   35.06583 -118.42433   1.3 A 41273544   41 1905
2025/08/24 19:34:02.66 eq  l 1.05 l   36.15417 -118.06850   0.9 A 41273552   46  704
2025/08/24 22:42:46.10 eq  l 1.17 l   35.70633 -117.55517   4.2 A 41273616   57 1116
2025/08/24 23:21:44.63 eq  l 1.95 l   35.35150 -117.80333   6.7 A 41273624   94 3203
2025/08/25 01:12:48.57 eq  l 0.54 l   35.70317 -117.54850   4.8 A 41273808   28  768
2025/08/25 08:18:09.54 eq  l 0.66 l   35.77117 -117.58050   7.0 A 41273912   38  378
2025/08/25 10:50:47.80 eq  l 0.38 l   35.80767 -117.63133   6.9 A 41273968   27  198
2025/08/25 11:16:45.71 eq  l 0.09 l   35.86150 -117.66300   7.4 A 41273984   19  673
2025/08/25 11:29:43.08 eq  l 0.82 l   35.76400 -118.54150   7.8 A 41274000   30  746
2025/08/25 13:00:27.34 eq  l 0.38 l   35.70867 -117.55167   4.5 A 41274040   21  378
2025/08/25 13:49:11.00 eq  l 0.48 l   35.83250 -117.68017   8.3 A 41274128   21  246
2025/08/25 14:13:28.93 eq  l 0.29 l   35.76817 -117.59733   7.1 A 41274152   14 1793
2025/08/25 20:28:16.29 eq  l 1.36 l   35.97217 -117.51633   5.1 A 41274704   42 1318
2025/08/25 21:05:26.27 eq  l 0.75 l   35.10933 -118.21517   8.8 A 41274768   26 1526
2025/08/26 02:11:02.33 eq  l 0.92 l   35.70433 -117.51183   9.8 A 41275008   35  388
